500
96,129,60
96,133,70
96,136,63
96,137,78
96,146,44
96,149,65
96,154,53
96,158,3
96,164,18
96,166,33
96,171,97
96,172,12
96,175,1
96,181,8
96,183,11
96,194,86
96,201,99
96,208,55
96,212,52
96,214,43
96,216,70
96,225,41
96,226,41
96,228,3
96,234,63
96,235,49
96,241,11
96,242,10
96,244,74
96,246,62
96,261,78
96,265,47
96,266,33
96,267,8
96,269,29
96,272,83
96,280,52
96,281,72
96,282,12
96,285,22
96,286,43
96,287,26
96,289,70
96,293,75
96,304,72
96,307,44
96,316,42
96,320,57
96,321,4
96,324,23
96,325,57
96,330,53
96,332,70
96,338,97
96,349,50
96,352,35
96,354,29
96,356,58
96,362,28
96,364,81
96,373,97
96,375,30
96,380,35
96,383,87
96,390,23
96,398,19
96,399,14
96,403,19
96,405,8
96,408,70
96,409,20
96,416,46
96,419,89
96,426,1
96,427,49
96,434,49
96,436,37
96,439,13
96,443,69
96,444,30
96,445,54
96,450,22
96,455,38
96,456,66
96,458,4
96,473,47
96,483,40
96,484,29
96,493,85
96,499,17
97,0,13
97,2,75
97,4,83
97,11,14
97,14,37
97,16,14
97,17,76
97,22,71
97,25,76
97,26,91
97,32,7
97,40,48
97,44,32
97,54,68
97,65,84
97,66,47
97,71,83
97,74,44
97,78,83
97,80,68
97,83,29
97,84,73
97,95,17
97,98,37
97,99,47
97,107,8
97,108,92
97,119,6
97,121,7
97,122,77
97,124,3
97,133,5
97,135,74
97,142,39
97,145,10
97,149,74
97,155,41
97,159,17
97,160,62
97,171,6
97,173,12
97,191,78
97,192,46
97,194,69
97,200,91
97,201,86
97,204,32
97,208,34
97,211,80
97,220,21
97,223,57
97,230,39
97,232,94
97,238,47
97,241,63
97,242,15
97,243,29
97,245,83
97,248,86
97,250,13
97,252,65
97,254,26
97,260,23
97,268,85
97,269,4
97,270,12
97,273,65
97,285,76
97,288,47
97,307,38
97,316,23
97,322,1
97,334,35
97,339,90
97,347,75
97,348,47
97,350,35
97,351,42
97,352,59
97,353,43
97,358,86
97,360,35
97,361,51
97,365,43
97,369,3
97,373,19
97,375,67
97,377,48
97,380,70
97,383,7
97,386,37
97,391,6
97,393,29
97,395,78
97,400,6
97,416,95
97,417,11
97,419,12
97,420,6
97,421,5
97,426,83
97,429,51
97,431,51
97,435,30
97,436,52
97,437,25
97,438,18
97,441,37
97,443,6
97,447,13
97,453,53
97,456,9
97,457,31
97,460,91
97,461,50
97,468,55
97,470,12
97,471,68
97,472,58
97,476,58
97,479,92
97,483,45
97,484,45
97,486,67
97,487,64
97,488,76
97,489,25
98,0,39
98,3,49
98,4,13
98,11,62
98,13,33
98,15,59
98,16,10
98,17,95
98,20,49
98,21,78
98,26,35
98,29,35
98,33,90
98,35,5
98,36,78
98,39,96
98,41,98
98,42,52
98,50,78
98,54,56
98,64,65
98,65,88
98,66,55
98,72,57
98,87,28
98,91,69
98,93,20
98,101,86
98,102,72
98,104,68
98,111,58
98,112,77
98,118,83
98,120,8
98,125,53
98,126,61
98,128,86
98,129,47
98,132,7
98,133,37
98,147,57
98,153,37
98,156,86
98,159,87
98,161,27
98,163,74
98,170,47
98,172,40
98,183,64
98,188,2
98,196,46
98,197,78
98,204,74
98,205,2
98,211,7
98,216,10
98,220,48
98,225,22
98,228,66
98,232,13
98,235,71
98,238,92
98,249,23
98,252,91
98,261,55
98,262,82
98,265,95
98,266,62
98,268,89
98,278,58
98,279,91
98,280,45
98,284,10
98,287,34
98,292,17
98,295,1
98,307,8
98,312,30
98,314,55
98,325,38
98,326,95
98,329,67
98,333,67
98,336,1
98,338,4
98,344,72
98,346,49
98,347,48
98,353,72
98,361,14
98,362,38
98,363,73
98,380,65
98,386,52
98,389,75
98,390,92
98,392,12
98,394,37
98,402,21
98,405,47
98,407,85
98,408,18
98,409,96
98,416,99
98,425,2
98,428,45
98,431,34
98,434,74
98,439,91
98,441,12
98,443,98
98,445,14
98,450,12
98,452,10
98,453,73
98,454,30
98,460,37
98,461,26
98,469,28
98,474,51
98,478,63
98,484,82
98,485,70
98,487,42
98,492,13
98,496,38
98,499,39
99,0,82
99,14,89
99,20,88
99,24,11
99,30,14
99,45,87
99,49,15
99,51,64
99,52,58
99,54,64
99,64,83
99,70,84
99,74,85
99,95,41
99,105,21
99,107,66
99,110,64
99,113,23
99,115,1
99,118,30
99,126,49
99,132,22
99,137,33
99,141,80
99,143,1
99,149,22
99,153,48
99,166,33
99,168,66
99,169,16
99,172,74
99,173,4
99,174,3
99,179,45
99,184,65
99,192,96
99,196,13
99,197,38
99,207,85
99,211,9
99,215,52
99,223,41
99,224,24
99,234,49
99,241,61
99,242,76
99,250,52
99,256,65
99,264,44
99,267,95
99,274,3
99,276,47
99,277,69
99,282,73
99,283,65
99,284,26
99,287,41
99,288,81
99,291,25
99,297,37
99,298,81
99,303,38
99,304,17
99,305,79
99,307,95
99,320,75
99,325,14
99,326,57
99,331,89
99,337,87
99,339,40
99,341,76
99,344,15
99,345,66
99,347,67
99,348,75
99,353,89
99,357,89
99,359,24
99,363,75
99,365,41
99,367,75
99,368,35
99,371,89
99,375,46
99,378,52
99,379,71
99,380,79
99,382,42
99,383,16
99,386,25
99,388,14
99,391,78
99,392,78
99,395,34
99,396,46
99,400,65
99,403,87
99,404,36
99,407,90
99,411,38
99,413,92
99,417,8
99,421,27
99,435,94
99,439,22
99,447,72
99,451,78
99,452,73
99,457,17
99,458,6
99,463,62
99,464,99
99,469,58
99,472,92
99,474,96
99,477,58
99,481,43
99,483,29
99,490,82
99,491,75
99,492,9
99,493,60
99,494,56
100,4,73
100,5,1
100,8,25
100,10,65
100,15,77
100,20,62
100,24,53
100,25,34
100,31,53
100,32,46
100,37,88
100,43,18
100,48,40
100,51,22
100,53,64
100,58,37
100,63,35
100,64,64
100,68,39
100,70,78
100,77,19
100,82,2
100,84,79
100,90,51
100,93,67
100,97,18
100,98,55
100,111,68
100,117,39
100,124,46
100,125,32
100,130,19
100,133,33
100,137,29
100,138,49
100,144,19
100,149,6
100,153,74
100,158,4
100,162,70
100,163,12
100,165,77
100,167,42
100,170,49
100,172,12
100,177,39
100,184,48
100,185,64
100,186,36
100,187,63
100,188,26
100,194,3
100,198,78
100,204,62
100,209,20
100,218,79
100,220,38
100,224,19
100,231,41
100,235,82
100,236,96
100,239,36
100,241,42
100,245,58
100,247,51
100,256,46
100,264,33
100,265,29
100,273,68
100,277,12
100,278,35
100,286,13
100,290,87
100,294,64
100,296,15
100,297,80
100,302,30
100,303,82
100,306,71
100,307,55
100,309,5
100,315,94
100,320,43
100,321,63
100,325,27
100,333,55
100,338,56
100,346,9
100,357,36
100,361,35
100,362,8
100,365,57
100,366,15
100,367,9
100,373,20
100,379,55
100,382,65
100,385,2
100,396,90
100,398,28
100,410,65
100,415,11
100,430,29
100,435,11
100,441,38
100,444,54
100,445,41
100,446,30
100,450,52
100,453,77
100,461,10
100,463,77
100,464,98
100,466,91
100,472,66
100,474,1
100,480,91
101,5,28
101,16,66
101,30,53
101,43,61
101,45,75
101,53,21
101,55,81
101,56,74
101,57,85
101,58,22
101,63,44
101,64,43
101,67,39
101,68,59
101,74,43
101,79,46
101,89,10
101,92,3
101,115,87
101,116,34
101,118,17
101,120,18
101,133,67
101,137,90
101,146,25
101,150,17
101,152,2
101,154,58
101,156,79
101,159,37
101,163,79
101,164,63
101,172,64
101,173,66
101,174,70
101,175,50
101,176,80
101,181,80
101,186,29
101,193,56
101,197,45
101,200,14
101,217,61
101,223,26
101,224,67
101,229,4
101,231,76
101,237,65
101,240,41
101,242,95
101,252,47
101,253,81
101,256,15
101,259,51
101,262,53
101,270,41
101,276,11
101,286,60
101,288,87
101,289,50
101,298,30
101,299,13
101,305,53
101,308,43
101,310,20
101,320,10
101,321,60
101,322,49
101,323,62
101,329,2
101,331,19
101,333,42
101,334,68
101,339,47
101,340,45
101,344,44
101,345,73
101,353,82
101,354,44
101,356,54
101,359,36
101,363,37
101,367,21
101,370,40
101,375,10
101,380,58
101,388,30
101,389,22
101,390,98
101,394,48
101,396,98
101,405,46
101,409,13
101,413,75
101,414,95
101,416,62
101,417,52
101,421,56
101,423,36
101,431,24
101,435,92
101,443,92
101,447,57
101,448,53
101,453,79
101,456,3
101,461,5
101,462,47
101,468,36
101,471,40
101,472,40
101,474,30
101,478,58
101,479,74
101,480,53
101,481,70
101,483,58
101,484,83
101,485,76
101,486,70
101,488,67
101,490,86
101,494,99
101,498,33
102,6,2
102,9,24
102,20,52
102,22,49
102,38,45
102,39,23
102,52,98
102,54,61
102,55,55
102,63,17
102,72,27
102,73,62
102,82,41
102,85,54
102,86,64
102,96,3
102,101,9
102,103,34
102,105,33
102,110,96
102,112,50
102,117,51
102,119,51
102,122,65
102,129,10
102,130,5
102,142,1
102,150,45
102,155,27
102,156,2
102,158,16
102,160,35
102,162,99
102,166,4
102,177,46
102,189,33
102,190,79
102,200,15
102,202,49
102,204,37
102,210,31
102,211,76
102,213,62
102,227,83
102,229,85
102,230,57
102,232,76
102,235,64
102,237,57
102,242,18
102,251,85
102,258,51
102,265,80
102,266,32
102,267,84
102,268,83
102,269,79
102,271,14
102,276,53
102,284,98
102,287,94
102,290,77
102,291,71
102,292,22
102,296,67
102,297,20
102,299,5
102,303,73
102,304,23
102,311,17
102,315,54
102,318,85
102,322,58
102,329,43
102,330,85
102,332,68
102,333,23
102,337,81
102,340,74
102,342,29
102,344,17
102,345,9
102,349,66
102,351,45
102,359,22
102,360,99
102,361,73
102,366,70
102,367,57
102,371,56
102,375,19
102,376,47
102,377,82
102,380,72
102,390,67
102,393,18
102,396,8
102,399,85
102,401,3
102,403,69
102,405,94
102,406,78
102,407,8
102,412,15
102,419,65
102,425,79
102,428,62
102,433,41
102,439,20
102,440,33
102,449,69
102,450,15
102,451,53
102,453,49
102,454,42
102,467,16
102,472,13
102,474,79
102,477,78
102,485,26
102,488,12
102,489,6
102,490,91
102,494,73
102,497,29
103,6,4
103,11,49
103,39,95
103,47,39
103,48,66
103,54,22
103,57,49
103,60,86
103,68,59
103,71,84
103,76,17
103,77,90
103,81,54
103,89,72
103,92,67
103,98,95
103,106,37
103,107,46
103,108,28
103,115,63
103,117,34
103,122,40
103,128,66
103,130,22
103,142,13
103,144,29
103,146,65
103,153,49
103,155,55
103,156,92
103,164,17
103,168,34
103,169,62
103,177,79
103,180,1
103,189,97
103,193,13
103,198,41
103,201,53
103,204,59
103,208,47
103,217,7
103,220,26
103,222,38
103,225,22
103,226,83
103,227,9
103,232,49
103,237,87
103,239,28
103,242,76
103,244,82
103,246,47
103,247,49
103,251,16
103,253,42
103,256,17
103,262,96
103,263,4
103,266,42
103,272,50
103,274,20
103,275,32
103,280,29
103,281,79
103,283,30
103,286,53
103,289,5
103,290,59
103,298,12
103,304,12
103,306,65
103,310,31
103,312,42
103,314,83
103,317,20
103,324,52
103,325,39
103,332,55
103,336,53
103,339,50
103,342,72
103,344,29
103,345,49
103,349,52
103,352,51
103,357,39
103,358,58
103,361,89
103,363,84
103,371,82
103,373,18
103,374,78
103,383,45
103,386,85
103,388,15
103,392,25
103,398,49
103,401,82
103,405,51
103,409,14
103,412,99
103,420,91
103,423,16
103,425,28
103,426,26
103,429,23
103,435,39
103,438,83
103,446,76
103,447,76
103,449,37
103,455,67
103,465,72
103,470,58
103,478,95
103,479,62
103,485,12
103,486,76
103,488,24
103,495,41
103,496,31
103,499,9
104,11,89
104,15,71
104,26,77
104,32,66
104,36,16
104,37,96
104,43,54
104,50,18
104,54,42
104,55,52
104,56,84
104,58,95
104,59,48
104,63,4
104,70,88
104,73,40
104,86,69
104,89,50
104,93,46
104,94,88
104,99,28
104,101,18
104,107,25
104,108,92
104,109,44
104,117,68
104,123,29
104,124,33
104,127,71
104,133,61
104,134,56
104,136,73
104,139,64
104,145,24
104,150,74
104,151,98
104,155,86
104,156,45
104,159,75
104,160,72
104,161,37
104,163,27
104,171,27
104,174,35
104,179,92
104,182,13
104,188,85
104,191,54
104,192,37
104,193,49
104,205,62
104,206,80
104,213,70
104,215,84
104,247,88
104,254,55
104,255,56
104,256,4
104,257,34
104,261,56
104,266,22
104,271,61
104,277,67
104,278,6
104,283,16
104,286,10
104,289,19
104,293,75
104,295,92
104,298,11
104,303,8
104,305,34
104,308,42
104,311,7
104,314,61
104,315,7
104,318,59
104,320,22
104,324,1
104,332,72
104,333,50
104,337,73
104,338,35
104,343,1
104,344,21
104,346,66
104,347,71
104,350,51
104,356,8
104,360,94
104,364,16
104,366,4
104,367,78
104,370,55
104,372,48
104,374,86
104,377,74
104,380,55
104,383,41
104,395,14
104,405,6
104,415,10
104,419,40
104,423,13
104,424,69
104,426,60
104,427,15
104,433,29
104,445,67
104,452,76
104,453,23
104,460,4
104,461,98
104,470,53
104,473,59
104,475,58
104,477,46
104,479,44
104,482,15
104,484,60
104,489,77
104,492,83
104,497,46
104,498,44
104,499,51
105,1,29
105,7,71
105,18,91
105,21,73
105,26,98
105,46,17
105,47,63
105,54,91
105,55,57
105,60,68
105,61,93
105,62,28
105,71,96
105,73,68
105,74,6
105,76,74
105,79,79
105,81,30
105,86,30
105,94,23
105,98,10
105,106,2
105,113,8
105,116,31
105,123,66
105,124,57
105,127,19
105,129,24
105,131,68
105,134,62
105,139,73
105,143,72
105,148,72
105,151,97
105,152,4
105,153,72
105,157,71
105,164,87
105,168,60
105,172,82
105,178,93
105,184,56
105,187,48
105,189,41
105,191,96
105,192,17
105,193,97
105,202,35
105,210,46
105,211,1
105,226,59
105,227,89
105,230,71
105,234,25
105,235,75
105,245,73
105,247,33
105,254,45
105,257,84
105,258,11
105,261,70
105,263,92
105,264,69
105,266,49
105,269,13
105,270,60
105,273,11
105,275,4
105,278,25
105,279,50
105,281,15
105,282,39
105,288,99
105,291,49
105,293,71
105,294,80
105,295,44
105,297,36
105,299,8
105,303,27
105,304,46
105,311,75
105,312,40
105,318,29
105,322,58
105,325,11
105,328,49
105,342,9
105,348,64
105,351,19
105,353,83
105,367,19
105,376,43
105,378,10
105,379,94
105,381,25
105,383,35
105,389,71
105,390,30
105,397,63
105,402,86
105,403,27
105,410,19
105,414,16
105,422,91
105,427,30
105,431,15
105,432,81
105,439,25
105,441,78
105,444,97
105,445,94
105,452,20
105,454,83
105,457,78
105,460,47
105,467,49
105,468,32
105,475,24
105,477,37
105,478,99
105,490,87
105,494,70
106,6,42
106,8,85
106,9,53
106,11,36
106,15,74
106,16,66
106,24,31
106,28,67
106,30,98
106,35,12
106,44,41
106,45,82
106,49,38
106,62,38
106,69,99
106,72,63
106,95,17
106,96,48
106,97,77
106,100,3
106,104,11
106,118,40
106,120,68
106,124,21
106,126,31
106,127,10
106,130,76
106,133,69
106,135,38
106,146,2
106,150,25
106,153,95
106,173,34
106,177,39
106,178,51
106,184,19
106,197,90
106,198,20
106,203,82
106,206,93
106,211,85
106,212,27
106,215,19
106,218,93
106,222,67
106,224,42
106,232,20
106,233,79
106,234,48
106,235,52
106,237,68
106,238,92
106,240,63
106,248,23
106,251,38
106,256,98
106,257,66
106,262,17
106,270,75
106,271,74
106,277,18
106,280,51
106,281,64
106,283,19
106,284,58
106,290,20
106,292,28
106,295,54
106,298,74
106,301,16
106,304,40
106,314,61
106,316,66
106,320,91
106,326,36
106,328,56
106,329,91
106,334,14
106,336,4
106,337,40
106,339,99
106,346,48
106,348,46
106,351,13
106,363,71
106,364,92
106,365,8
106,367,46
106,375,18
106,377,45
106,378,76
106,382,45
106,383,60
106,384,16
106,388,94
106,390,1
106,397,30
106,413,93
106,415,81
106,416,49
106,417,50
106,429,59
106,433,97
106,435,95
106,441,32
106,442,1
106,443,53
106,445,59
106,446,55
106,448,51
106,455,47
106,457,98
106,458,7
106,462,48
106,463,94
106,467,38
106,469,47
106,470,30
106,471,36
106,480,30
106,483,73
106,485,47
106,488,83
106,491,79
106,492,53
106,496,15
106,499,62
107,8,93
107,17,57
107,25,54
107,26,88
107,28,27
107,35,66
107,46,44
107,48,95
107,61,10
107,64,51
107,67,75
107,70,54
107,71,8
107,73,93
107,76,81
107,79,65
107,81,62
107,85,67
107,90,98
107,106,77
107,115,94
107,116,56
107,117,25
107,121,36
107,123,90
107,124,79
107,137,90
107,149,29
107,150,89
107,151,73
107,163,96
107,164,94
107,166,58
107,167,2
107,169,24
107,170,48
107,176,74
107,179,23
107,183,62
107,186,22
107,190,23
107,191,62
107,196,89
107,200,56
107,204,52
107,205,79
107,206,13
107,207,42
107,209,80
107,211,61
107,213,5
107,215,29
107,221,56
107,222,37
107,224,45
107,227,78
107,233,68
107,241,25
107,244,6
107,247,25
107,249,27
107,250,57
107,252,31
107,259,63
107,260,76
107,264,87
107,277,44
107,281,40
107,290,19
107,293,79
107,296,58
107,297,60
107,304,43
107,305,20
107,309,32
107,318,87
107,321,95
107,322,89
107,327,41
107,328,5
107,336,70
107,340,2
107,341,47
107,342,86
107,344,15
107,346,58
107,352,33
107,356,73
107,363,80
107,373,64
107,378,18
107,381,72
107,383,9
107,384,47
107,386,83
107,388,29
107,397,84
107,401,88
107,404,13
107,407,72
107,408,48
107,411,87
107,412,6
107,413,46
107,417,63
107,419,19
107,421,81
107,427,6
107,428,53
107,432,12
107,435,27
107,436,1
107,448,64
107,452,68
107,457,83
107,461,31
107,462,64
107,466,46
107,472,25
107,479,65
107,480,47
107,484,14
107,488,64
107,490,53
107,494,75
108,0,91
108,7,48
108,11,39
108,27,39
108,32,86
108,36,89
108,48,64
108,53,28
108,55,61
108,57,94
108,61,8
108,62,89
108,77,60
108,79,87
108,99,20
108,100,7
108,102,3
108,106,69
108,107,37
108,111,9
108,114,55
108,115,98
108,118,57
108,123,11
108,124,95
108,127,61
108,128,94
108,129,71
108,130,88
108,131,77
108,137,97
108,143,87
108,146,30
108,149,96
108,151,66
108,156,55
108,163,56
108,164,78
108,172,90
108,176,11
108,185,63
108,188,20
108,189,77
108,191,40
108,194,28
108,195,98
108,196,53
108,197,33
108,198,53
108,202,57
108,204,18
108,209,1
108,210,89
108,214,69
108,216,29
108,237,25
108,244,58
108,253,88
108,254,3
108,256,81
108,261,67
108,270,37
108,271,9
108,272,68
108,273,18
108,277,10
108,278,51
108,279,35
108,284,24
108,286,89
108,289,44
108,291,94
108,292,59
108,298,94
108,308,81
108,310,3
108,311,13
108,314,77
108,317,23
108,320,44
108,322,52
108,325,19
108,330,56
108,338,69
108,339,54
108,342,4
108,345,44
108,346,5
108,350,16
108,352,89
108,354,44
108,356,61
108,361,91
108,366,83
108,368,43
108,374,5
108,384,33
108,389,60
108,390,5
108,397,78
108,398,27
108,400,50
108,402,89
108,404,81
108,408,99
108,409,5
108,412,76
108,426,3
108,427,63
108,428,59
108,430,11
108,437,96
108,445,15
108,448,24
108,452,12
108,453,7
108,458,57
108,461,90
108,463,80
108,475,10
108,491,68
108,493,63
108,495,57
108,497,55
108,499,45
109,3,90
109,4,92
109,17,57
109,18,4
109,41,80
109,47,22
109,48,47
109,54,92
109,57,59
109,59,60
109,69,26
109,77,89
109,78,4
109,83,32
109,92,72
109,93,61
109,100,2
109,106,58
109,111,32
109,115,38
109,117,10
109,118,27
109,121,95
109,126,85
109,128,61
109,132,66
109,134,2
109,136,26
109,141,53
109,143,20
109,145,84
109,147,77
109,162,69
109,165,67
109,166,73
109,169,83
109,171,58
109,182,60
109,197,69
109,200,61
109,202,48
109,209,66
109,213,66
109,215,70
109,217,12
109,219,6
109,225,96
109,228,84
109,233,92
109,234,97
109,239,59
109,244,54
109,251,43
109,253,93
109,254,97
109,257,77
109,261,82
109,262,23
109,266,94
109,267,75
109,271,58
109,273,30
109,274,29
109,278,80
109,280,44
109,281,72
109,282,76
109,283,52
109,285,38
109,289,46
109,292,15
109,297,30
109,303,48
109,304,54
109,307,77
109,308,37
109,312,33
109,314,33
109,316,1
109,320,65
109,327,85
109,329,61
109,330,46
109,331,98
109,332,19
109,335,47
109,336,41
109,337,31
109,345,87
109,348,98
109,350,11
109,353,53
109,354,13
109,360,18
109,373,39
109,378,47
109,381,5
109,382,72
109,383,48
109,385,17
109,388,18
109,389,37
109,390,54
109,395,23
109,397,42
109,398,32
109,400,71
109,401,60
109,408,91
109,410,42
109,413,71
109,414,77
109,415,58
109,416,30
109,417,76
109,423,64
109,427,82
109,432,53
109,434,64
109,438,84
109,441,23
109,448,60
109,461,26
109,462,71
109,466,76
109,471,49
109,472,68
109,479,64
109,487,6
109,494,79
110,3,86
110,7,38
110,8,93
110,13,93
110,16,77
110,34,57
110,36,67
110,52,58
110,63,47
110,64,98
110,70,25
110,72,15
110,75,13
110,78,30
110,80,55
110,82,15
110,105,83
110,106,90
110,109,58
110,111,57
110,116,19
110,117,10
110,119,99
110,123,19
110,124,34
110,129,28
110,135,57
110,141,16
110,142,8
110,153,24
110,156,14
